Order ID,Customer ID,Order Date,Product Category,Product Name,Quantity,Unit Price USD,Discount Percent,Payment Method,Shipping City,Country,Order Status,Customer Rating,Sales Amount,Total Amount,Year,Month
ORD000175,CUST00763,01-01-2026,Books,Fiction Novel,2,9.12,0.25,Cash On Delivery,Sydney,Australia,Delivered,3.0,18.24,13.68,2026,1
ORD002926,CUST01017,20-08-2025,Home & Kitchen,Air Fryer,1,64.3,0.0,Paypal,Abu Dhabi,UAE,Delivered,4.0,64.3,64.3,2025,8
ORD007413,CUST01405,28-03-2026,Fashion,Denim Jacket,3,90.94,0.05,Netbanking,Abu Dhabi,UAE,Returned,4.0,272.82,259.179,2026,3
ORD007945,CUST02015,16-02-2025,Home & Kitchen,Ceramic Mug Set,2,65.96,0.0,Cash On Delivery,Manchester,UK,Pending,4.0,131.92,131.92,2025,2
ORD004316,CUST00110,13-05-2025,Grocery,Olive Oil 1L,1,10.94,0.0,Debit Card,Hamburg,Germany,Delivered,3.0,10.94,10.94,2025,5
ORD005318,CUST00582,10-03-2025,Home & Kitchen,Blender,1,50.97,0.05,Cash On Delivery,Los Angeles,USA,Delivered,3.0,50.97,48.421499999999995,2025,3
ORD011002,CUST02397,25-06-2024,Home & Kitchen,Ceramic Mug Set,3,107.0,0.15,Credit Card,Abu Dhabi,UAE,Delivered,5.0,321.0,272.84999999999997,2024,6
ORD001354,CUST01531,12-10-2025,Toys,Remote Control Car,2,67.94,0.0,Paypal,Sydney,Australia,Delivered,3.0,135.88,135.88,2025,10
ORD004601,CUST02089,06-08-2024,Fashion,Backpack,2,80.93,0.15,Paypal,Dubai,UAE,Delivered,5.0,161.86,137.58100000000002,2024,8
ORD006177,CUST02940,29-05-2026,Beauty,Perfume,3,29.08,0.1,Credit Card,Dubai,UAE,Pending,4.0,87.24,78.51599999999999,2026,5
ORD007553,CUST02809,03-03-2025,Beauty,Lipstick,3,40.18,0.15,Cash On Delivery,Manchester,UK,Pending,4.0,120.53999999999999,102.45899999999999,2025,3
ORD008046,CUST02272,26-03-2026,Electronics,Gaming Mouse,4,88.35,0.15,Cash On Delivery,Abu Dhabi,UAE,Delivered,5.0,353.4,300.39,2026,3
ORD003931,CUST02968,18-09-2024,Electronics,Laptop Stand,4,179.7,0.0,Netbanking,Mumbai,India,Shipped,4.0,718.8,718.8,2024,9
ORD003178,CUST01190,02-07-2025,Beauty,Lipstick,2,59.82,0.2,Paypal,Munich,Germany,Delivered,4.0,119.64,95.712,2025,7
ORD010738,CUST01848,29-06-2024,Grocery,Almonds 500G,2,4.7,0.05,Netbanking,Unknown,Germany,Shipped,4.0,9.4,8.93,2024,6
ORD001559,CUST00736,11-10-2024,Toys,Action Figure,1,85.33,0.1,Paypal,Hyderabad,India,Cancelled,4.0,85.33,76.797,2024,10
ORD010686,CUST01783,28-04-2026,Electronics,Power Bank,1,61.79,0.0,Cash On Delivery,Montreal,Canada,Pending,4.0,61.79,61.79,2026,4
ORD005369,CUST00188,06-03-2024,Home & Kitchen,Vacuum Cleaner,1,177.55,0.0,Paypal,Brisbane,Australia,Delivered,4.0,177.55,177.55,2024,3
ORD011775,CUST00084,10-02-2026,Fashion,Sunglasses,1,93.26,0.05,Paypal,Vancouver,Canada,Delivered,4.0,93.26,88.597,2026,2
ORD008018,CUST02286,28-07-2025,Toys,Building Blocks Set,1,75.62,0.0,UPI,Brisbane,Australia,Pending,4.0,75.62,75.62,2025,7
ORD001502,CUST02758,05-01-2024,Sports,Cricket Bat,1,133.91,0.1,Cash On Delivery,London,UK,Shipped,4.0,133.91,120.519,2024,1
ORD008992,CUST02631,03-06-2026,Beauty,Shampoo,3,46.41,0.1,UPI,Birmingham,UK,Shipped,4.0,139.23,125.30699999999999,2026,6
ORD001033,CUST00236,16-09-2024,Books,Cookbook,1,12.33,0.05,UPI,Birmingham,UK,Pending,4.0,12.33,11.7135,2024,9
ORD009663,CUST01644,11-03-2024,Grocery,Olive Oil 1L,4,14.11,0.05,UPI,New York,USA,Delivered,3.0,56.44,53.617999999999995,2024,3
ORD007199,CUST01320,02-08-2024,Home & Kitchen,Storage Organizer,2,67.2,0.15,Paypal,Houston,USA,Shipped,4.0,134.4,114.24,2024,8
ORD006541,CUST02024,11-08-2024,Fashion,Running Shoes,-1,79.88,0.15,Credit Card,Montreal,Canada,Returned,4.0,-79.88,-67.898,2024,8
ORD009017,CUST02511,16-08-2025,Books,Fiction Novel,2,19.65,0.1,Netbanking,Hamburg,Germany,Delivered,4.0,39.3,35.37,2025,8
ORD011075,CUST00508,16-07-2024,Home & Kitchen,Blender,2,171.9,0.1,Cash On Delivery,Birmingham,UK,Delivered,3.0,343.8,309.42,2024,7
ORD008921,CUST00281,30-05-2025,Fashion,Hoodie,2,63.33,0.1,Paypal,Abu Dhabi,UAE,Delivered,4.0,126.66,113.994,2025,5
ORD011662,CUST00814,14-10-2024,Grocery,Basmati Rice 5Kg,5,5.88,0.0,Paypal,New York,USA,Shipped,4.0,29.4,29.4,2024,10
ORD000464,CUST00990,30-05-2025,Fashion,Hoodie,5,25.54,0.15,Credit Card,Toronto,Canada,Pending,4.0,127.69999999999999,108.54499999999999,2025,5
ORD005153,CUST02379,14-02-2026,Home & Kitchen,Ceramic Mug Set,3,158.13,0.0,Credit Card,Los Angeles,USA,Pending,4.0,474.39,474.39,2026,2
ORD011237,CUST01828,24-01-2025,Fashion,Denim Jacket,1,71.52,0.0,UPI,New York,USA,Delivered,5.0,71.52,71.52,2025,1
ORD000380,CUST01270,05-08-2025,Toys,Puzzle 1000Pc,4,27.3,0.1,Paypal,Mumbai,India,Delivered,4.0,109.2,98.28,2025,8
ORD008185,CUST02764,12-06-2025,Grocery,Olive Oil 1L,2,5.24,0.05,UPI,Abu Dhabi,UAE,Returned,4.0,10.48,9.956,2025,6
ORD001979,CUST01762,28-06-2026,Sports,Yoga Mat,1,31.21,0.1,UPI,Houston,USA,Pending,4.0,31.21,28.089000000000002,2026,6
ORD000339,CUST00893,05-03-2024,Beauty,Lipstick,2,21.36,0.0,Credit Card,Unknown,Australia,Delivered,4.0,42.72,42.72,2024,3
ORD004345,CUST00643,20-06-2025,Sports,Dumbbell Set,4,116.07,0.0,Netbanking,Bengaluru,India,Delivered,3.0,464.28,464.28,2025,6
ORD011679,CUST02734,07-08-2024,Electronics,Webcam,1,91.44,0.0,UPI,Dubai,UAE,Returned,4.0,91.44,91.44,2024,8
ORD011342,CUST01468,06-09-2025,Books,Kids Storybook,1,39.4,0.0,UPI,Dubai,UAE,Pending,4.0,39.4,39.4,2025,9
ORD008213,CUST03092,28-09-2025,Home & Kitchen,Blender,3,173.32,0.2,Cash On Delivery,Dubai,UAE,Cancelled,4.0,519.96,415.9680000000001,2025,9
ORD006743,CUST01215,15-04-2024,Fashion,Cotton T-Shirt,1,40.85,0.1,Cash On Delivery,Vancouver,Canada,Delivered,3.0,40.85,36.765,2024,4
ORD008844,CUST00520,09-05-2025,Books,Fiction Novel,1,24.4,0.05,Paypal,Houston,USA,Pending,4.0,24.4,23.179999999999996,2025,5
ORD011402,CUST00826,09-10-2025,Electronics,Smartwatch,5,164.26,0.0,Netbanking,Berlin,Germany,Delivered,3.0,821.3,821.3,2025,10
ORD006085,CUST00999,23-10-2024,Grocery,Green Tea Pack,5,26.51,0.2,Cash On Delivery,Melbourne,Australia,Delivered,4.0,132.55,106.04000000000002,2024,10
ORD001814,CUST03018,26-06-2025,Fashion,Hoodie,2,61.85,0.0,Paypal,Hyderabad,India,Returned,4.0,123.7,123.7,2025,6
ORD008500,CUST02665,29-02-2024,Home & Kitchen,Blender,3,131.45,0.1,Cash On Delivery,Abu Dhabi,UAE,Delivered,2.0,394.34999999999997,354.91499999999996,2024,2
ORD003180,CUST01233,10-04-2025,Toys,Remote Control Car,1,81.37,0.15,Cash On Delivery,Dubai,UAE,Delivered,5.0,81.37,69.1645,2025,4
ORD001989,CUST00437,04-08-2025,Home & Kitchen,Vacuum Cleaner,1,179.02,0.05,Debit Card,Birmingham,UK,Shipped,4.0,179.02,170.069,2025,8
ORD003925,CUST00829,05-03-2026,Electronics,Laptop Stand,1,120.17,0.05,Paypal,Melbourne,Australia,Delivered,4.0,120.17,114.16149999999999,2026,3
ORD001231,CUST01864,24-02-2025,Fashion,Running Shoes,1,35.08,0.2,Cash On Delivery,Los Angeles,USA,Delivered,2.0,35.08,28.064,2025,2
ORD006667,CUST00974,08-08-2025,Beauty,Shampoo,1,23.53,0.0,Netbanking,New York,USA,Returned,4.0,23.53,23.53,2025,8
ORD008757,CUST03297,15-05-2025,Toys,Remote Control Car,1,64.59,0.0,Paypal,Toronto,Canada,Shipped,4.0,64.59,64.59,2025,5
ORD009217,CUST02994,08-01-2026,Fashion,Backpack,2,76.79,0.25,Paypal,Bengaluru,India,Delivered,5.0,153.58,115.185,2026,1
ORD000404,CUST00430,04-11-2025,Toys,Building Blocks Set,1,45.75,0.05,Credit Card,Los Angeles,USA,Cancelled,4.0,45.75,43.4625,2025,11
ORD003955,CUST02833,01-12-2024,Books,Self-Help Book,2,36.44,0.2,Paypal,Toronto,Canada,Delivered,4.0,72.88,58.304,2024,12
ORD007806,CUST03294,26-09-2024,Toys,Remote Control Car,2,56.58,0.05,Netbanking,Hamburg,Germany,Delivered,4.0,113.16,107.502,2024,9
ORD000649,CUST01078,16-09-2025,Beauty,Face Moisturizer,5,33.13,0.1,UPI,Hamburg,Germany,Returned,4.0,165.65,149.085,2025,9
ORD008197,CUST00011,09-05-2025,Electronics,Smartwatch,5,113.34,0.0,Debit Card,Melbourne,Australia,Delivered,4.0,566.7,566.7,2025,5
ORD008512,CUST02939,26-01-2025,Books,Fiction Novel,2,12.7,0.0,Cash On Delivery,Bengaluru,India,Delivered,2.0,25.4,25.4,2025,1
ORD006191,CUST00175,25-03-2026,Grocery,Green Tea Pack,2,16.19,0.0,Paypal,Chicago,USA,Delivered,4.0,32.38,32.38,2026,3
ORD005443,CUST02337,05-02-2025,Home & Kitchen,Air Fryer,4,29.73,0.2,UPI,Dubai,UAE,Delivered,4.0,118.92,95.13600000000001,2025,2
ORD011258,CUST00543,20-07-2024,Electronics,Usb-C Cable,2,22.97,0.1,Debit Card,Manchester,UK,Delivered,5.0,45.94,41.346,2024,7
ORD000861,CUST01601,21-06-2025,Home & Kitchen,Storage Organizer,2,93.59,0.05,Paypal,Brisbane,Australia,Delivered,3.0,187.18,177.821,2025,6
ORD008789,CUST00523,08-01-2026,Beauty,Lipstick,3,37.26,0.05,Credit Card,Bengaluru,India,Delivered,4.0,111.78,106.191,2026,1
ORD005065,CUST01453,30-11-2024,Toys,Action Figure,1,33.62,0.05,Cash On Delivery,Toronto,Canada,Delivered,4.0,33.62,31.938999999999997,2024,11
ORD001752,CUST00284,26-05-2024,Fashion,Hoodie,3,12.37,0.0,Credit Card,Delhi,India,Delivered,4.0,37.11,37.11,2024,5
ORD001238,CUST01539,27-01-2024,Sports,Cricket Bat,1,129.87,0.0,UPI,Abu Dhabi,UAE,Returned,4.0,129.87,129.87,2024,1
ORD006508,CUST01516,27-11-2025,Beauty,Lipstick,5,54.65,0.1,UPI,New York,USA,Delivered,4.0,273.25,245.925,2025,11
ORD008522,CUST00804,02-04-2025,Home & Kitchen,Non-Stick Pan,1,114.89,0.0,Paypal,Los Angeles,USA,Delivered,4.0,114.89,114.89,2025,4
ORD001872,CUST00903,09-09-2024,Toys,Puzzle 1000Pc,1,30.3,0.05,Paypal,Vancouver,Canada,Delivered,3.0,30.3,28.785,2024,9
ORD007732,CUST02794,02-04-2024,Grocery,Almonds 500G,2,17.47,0.0,Credit Card,Berlin,Germany,Pending,4.0,34.94,34.94,2024,4
ORD002414,CUST02849,10-10-2024,Sports,Cycling Helmet,2,101.75,0.25,Debit Card,Brisbane,Australia,Delivered,5.0,203.5,152.625,2024,10
ORD010774,CUST01306,05-01-2026,Books,Self-Help Book,2,30.15,0.1,Credit Card,Brisbane,Australia,Pending,4.0,60.3,54.269999999999996,2026,1
ORD002777,CUST03441,02-05-2025,Grocery,Almonds 500G,5,7.95,0.1,Debit Card,Hamburg,Germany,Delivered,5.0,39.75,35.775,2025,5
ORD005506,CUST00234,29-09-2025,Sports,Cricket Bat,2,92.41,0.0,Debit Card,Berlin,Germany,Delivered,5.0,184.82,184.82,2025,9
ORD011786,CUST01765,06-06-2026,Home & Kitchen,Ceramic Mug Set,2,169.99,0.15,Credit Card,London,UK,Delivered,5.0,339.98,288.983,2026,6
ORD006787,CUST00499,15-11-2025,Beauty,Face Moisturizer,2,35.32,0.0,Credit Card,Abu Dhabi,UAE,Delivered,4.0,70.64,70.64,2025,11
ORD006311,CUST00217,12-09-2025,Sports,Football,3,70.79,0.1,Credit Card,Bengaluru,India,Returned,4.0,212.37,191.133,2025,9
ORD003554,CUST01711,09-04-2026,Books,Fiction Novel,3,12.61,0.0,UPI,Mumbai,India,Delivered,4.0,37.83,37.83,2026,4
ORD004369,CUST01282,03-07-2024,Books,Cookbook,2,6.25,0.1,Credit Card,Delhi,India,Delivered,4.0,12.5,11.25,2024,7
ORD004107,CUST02598,06-03-2026,Fashion,Running Shoes,1,109.77,0.05,Paypal,Berlin,Germany,Delivered,4.0,109.77,104.2815,2026,3
ORD011631,CUST01262,27-12-2024,Grocery,Olive Oil 1L,1,9.0,0.05,Credit Card,Sydney,Australia,Pending,4.0,9.0,8.549999999999999,2024,12
ORD003979,CUST02563,12-06-2026,Home & Kitchen,Led Desk Lamp,4,114.92,0.25,Debit Card,Bengaluru,India,Returned,4.0,459.68,344.76,2026,6
ORD011298,CUST03088,26-03-2026,Electronics,Power Bank,3,182.38,0.15,Credit Card,Abu Dhabi,UAE,Delivered,4.0,547.14,465.06899999999996,2026,3
ORD006368,CUST03164,05-01-2026,Sports,Yoga Mat,4,53.4,0.0,Credit Card,Delhi,India,Returned,4.0,213.6,213.6,2026,1
ORD003660,CUST02749,22-04-2026,Books,Self-Help Book,2,22.66,0.05,Netbanking,Brisbane,Australia,Returned,4.0,45.32,43.053999999999995,2026,4
ORD002844,CUST00878,13-12-2025,Electronics,Wireless Earbuds,1,194.87,0.05,Netbanking,Montreal,Canada,Shipped,4.0,194.87,185.1265,2025,12
ORD010148,CUST01811,06-07-2024,Home & Kitchen,Storage Organizer,1,109.36,0.2,Credit Card,Sydney,Australia,Returned,4.0,109.36,87.488,2024,7
ORD008826,CUST00481,05-07-2025,Toys,Puzzle 1000Pc,3,88.44,0.05,Credit Card,Toronto,Canada,Delivered,5.0,265.32,252.05399999999997,2025,7
ORD004455,CUST01995,11-09-2024,Toys,Remote Control Car,2,52.07,0.05,UPI,Manchester,UK,Delivered,5.0,104.14,98.93299999999999,2024,9
ORD006650,CUST01513,03-01-2026,Beauty,Face Moisturizer,2,21.62,0.05,Paypal,Abu Dhabi,UAE,Delivered,2.0,43.24,41.078,2026,1
ORD000987,CUST02787,15-06-2024,Home & Kitchen,Air Fryer,1,149.74,0.15,Cash On Delivery,New York,USA,Delivered,3.0,149.74,127.27900000000001,2024,6
ORD007225,CUST00439,12-03-2025,Sports,Dumbbell Set,0,27.32,0.05,UPI,Birmingham,UK,Delivered,4.0,0.0,0.0,2025,3
ORD006280,CUST02064,08-10-2025,Toys,Building Blocks Set,2,28.84,0.05,Paypal,Unknown,UAE,Shipped,4.0,57.68,54.796,2025,10
ORD002974,CUST00938,14-04-2025,Beauty,Lipstick,2,19.31,0.0,Paypal,Mumbai,India,Returned,4.0,38.62,38.62,2025,4
ORD009545,CUST01401,23-04-2025,Toys,Remote Control Car,3,35.26,0.05,Credit Card,Munich,Germany,Returned,4.0,105.78,100.491,2025,4
ORD001577,CUST03361,04-01-2025,Books,Self-Help Book,1,8.9,0.05,Cash On Delivery,Chicago,USA,Shipped,4.0,8.9,8.455,2025,1
ORD002969,CUST01986,14-01-2024,Fashion,Denim Jacket,1,15.15,0.15,Debit Card,Toronto,Canada,Shipped,4.0,15.15,12.8775,2024,1
ORD006465,CUST03012,24-11-2024,Home & Kitchen,Non-Stick Pan,1,120.37,0.0,Cash On Delivery,Mumbai,India,Shipped,4.0,120.37,120.37,2024,11
ORD009746,CUST00860,08-12-2024,Grocery,Green Tea Pack,1,10.43,0.0,UPI,Bengaluru,India,Delivered,1.0,10.43,10.43,2024,12
ORD000856,CUST02332,20-10-2025,Sports,Dumbbell Set,3,29.0,0.15,Credit Card,Unknown,USA,Cancelled,4.0,87.0,73.95,2025,10
ORD002742,CUST02941,08-02-2025,Fashion,Running Shoes,2,17.39,0.0,Credit Card,Dubai,UAE,Delivered,3.0,34.78,34.78,2025,2
ORD003080,CUST01018,26-02-2026,Beauty,Face Moisturizer,2,41.95,0.2,Debit Card,Hyderabad,India,Returned,4.0,83.9,67.12,2026,2
ORD005061,CUST01816,15-06-2024,Sports,Cricket Bat,1,10.41,0.1,Debit Card,Melbourne,Australia,Delivered,5.0,10.41,9.369,2024,6
ORD001447,CUST02486,11-03-2025,Grocery,Green Tea Pack,3,26.53,0.1,Netbanking,Melbourne,Australia,Delivered,4.0,79.59,71.631,2025,3
ORD003166,CUST01677,05-11-2024,Beauty,Shampoo,1,14.49,0.0,Paypal,Manchester,UK,Delivered,4.0,14.49,14.49,2024,11
ORD000194,CUST03455,03-07-2025,Beauty,Lipstick,3,21.21,0.05,Paypal,New York,USA,Pending,4.0,63.63,60.4485,2025,7
ORD002040,CUST02705,05-03-2026,Home & Kitchen,Ceramic Mug Set,4,28.95,0.1,Paypal,Hamburg,Germany,Delivered,4.0,115.8,104.22,2026,3
ORD011512,CUST02861,19-03-2026,Fashion,Running Shoes,3,74.28,0.15,Paypal,Toronto,Canada,Delivered,4.0,222.84,189.414,2026,3
ORD002063,CUST02316,06-02-2026,Grocery,Olive Oil 1L,1,24.98,0.1,Cash On Delivery,Hyderabad,India,Cancelled,4.0,24.98,22.482,2026,2
ORD005018,CUST02046,25-07-2024,Electronics,Gaming Mouse,3,75.54,0.2,Paypal,Berlin,Germany,Delivered,4.0,226.62,181.29600000000002,2024,7
ORD002255,CUST01316,07-05-2024,Sports,Yoga Mat,4,124.29,0.0,Cash On Delivery,Manchester,UK,Delivered,4.0,497.16,497.16,2024,5
ORD000653,CUST03243,28-11-2024,Fashion,Sunglasses,-1,83.03,0.0,Paypal,Brisbane,Australia,Delivered,4.0,-83.03,-83.03,2024,11
ORD004668,CUST02984,04-08-2025,Books,Cookbook,1,37.07,0.0,Paypal,London,UK,Cancelled,4.0,37.07,37.07,2025,8
ORD003722,CUST01891,31-12-2024,Fashion,Running Shoes,2,70.56,0.05,Credit Card,Montreal,Canada,Shipped,4.0,141.12,134.064,2024,12
ORD002176,CUST00710,18-12-2025,Books,Self-Help Book,1,6.41,0.0,Netbanking,Hyderabad,India,Delivered,5.0,6.41,6.41,2025,12
ORD001407,CUST02237,06-04-2024,Books,Self-Help Book,1,38.27,0.2,Debit Card,Hamburg,Germany,Delivered,2.0,38.27,30.616000000000003,2024,4
ORD004594,CUST01740,08-08-2025,Home & Kitchen,Air Fryer,3,164.49,0.15,Cash On Delivery,Montreal,Canada,Delivered,5.0,493.47,419.4495,2025,8
ORD000690,CUST00978,19-08-2025,Fashion,Hoodie,2,30.27,0.2,Netbanking,Vancouver,Canada,Delivered,5.0,60.54,48.432,2025,8
ORD007284,CUST00887,15-11-2025,Grocery,Basmati Rice 5Kg,4,14.78,0.05,Netbanking,Los Angeles,USA,Shipped,4.0,59.12,56.163999999999994,2025,11
ORD004065,CUST02812,01-09-2024,Fashion,Leather Wallet,1,41.57,0.1,Cash On Delivery,Sydney,Australia,Shipped,4.0,41.57,37.413000000000004,2024,9
ORD004925,CUST00768,18-07-2025,Home & Kitchen,Storage Organizer,2,87.55,0.0,UPI,Dubai,UAE,Shipped,4.0,175.1,175.1,2025,7
ORD008211,CUST01175,05-06-2024,Electronics,Bluetooth Speaker,1,77.57,0.15,UPI,Mumbai,India,Cancelled,4.0,77.57,65.93449999999999,2024,6
ORD008708,CUST03067,15-01-2025,Beauty,Lipstick,1,25.28,0.1,UPI,Abu Dhabi,UAE,Delivered,3.0,25.28,22.752000000000002,2025,1
ORD002330,CUST01918,06-09-2024,Electronics,Smartwatch,4,242.28,0.15,Cash On Delivery,Abu Dhabi,UAE,Delivered,1.0,969.12,823.752,2024,9
ORD011991,CUST02580,21-12-2025,Sports,Cricket Bat,3,124.05,0.0,Credit Card,Abu Dhabi,UAE,Pending,4.0,372.15,372.15,2025,12
ORD000745,CUST00359,03-11-2024,Books,Cookbook,2,16.42,0.0,Debit Card,Birmingham,UK,Pending,4.0,32.84,32.84,2024,11
ORD009769,CUST02418,14-04-2026,Electronics,Smartwatch,1,157.75,0.1,Debit Card,Bengaluru,India,Delivered,3.0,157.75,141.975,2026,4
ORD003023,CUST03056,22-11-2024,Electronics,Usb-C Cable,1,78.33,0.15,Credit Card,Chicago,USA,Delivered,3.0,78.33,66.5805,2024,11
ORD000396,CUST03078,06-04-2024,Home & Kitchen,Vacuum Cleaner,2,18.11,0.0,Paypal,Berlin,Germany,Delivered,4.0,36.22,36.22,2024,4
ORD011300,CUST01952,13-04-2026,Electronics,Usb-C Cable,1,247.79,0.1,Credit Card,Dubai,UAE,Delivered,5.0,247.79,223.011,2026,4
ORD006879,CUST00471,21-07-2025,Electronics,Gaming Mouse,2,34.5,0.05,Netbanking,Munich,Germany,Delivered,4.0,69.0,65.55,2025,7
ORD005200,CUST03321,18-09-2025,Grocery,Basmati Rice 5Kg,4,26.96,0.0,Netbanking,Abu Dhabi,UAE,Delivered,4.0,107.84,107.84,2025,9
ORD003696,CUST00255,07-10-2024,Toys,Building Blocks Set,1,87.76,0.15,Netbanking,Vancouver,Canada,Cancelled,4.0,87.76,74.596,2024,10
ORD005230,CUST01503,04-06-2024,Electronics,Bluetooth Speaker,1,149.98,0.15,Credit Card,Chicago,USA,Delivered,5.0,149.98,127.48299999999999,2024,6
ORD007335,CUST02543,19-06-2025,Sports,Football,1,76.55,0.2,Debit Card,Delhi,India,Cancelled,4.0,76.55,61.24,2025,6
ORD006163,CUST03149,22-01-2026,Grocery,Basmati Rice 5Kg,4,24.17,0.05,Credit Card,Vancouver,Canada,Cancelled,4.0,96.68,91.846,2026,1
ORD002913,CUST00767,13-05-2026,Home & Kitchen,Led Desk Lamp,2,83.14,0.0,Debit Card,Toronto,Canada,Pending,4.0,166.28,166.28,2026,5
ORD009647,CUST00235,07-03-2026,Toys,Remote Control Car,2,20.51,0.05,Netbanking,New York,USA,Delivered,4.0,41.02,38.969,2026,3
ORD007134,CUST00264,25-08-2025,Fashion,Sunglasses,3,86.65,0.25,Cash On Delivery,Birmingham,UK,Pending,4.0,259.95000000000005,194.96250000000003,2025,8
ORD011309,CUST01256,06-03-2025,Beauty,Lipstick,1,28.5,0.0,Paypal,Melbourne,Australia,Delivered,3.0,28.5,28.5,2025,3
ORD009944,CUST00700,02-11-2024,Fashion,Formal Shirt,1,50.18,0.0,Cash On Delivery,Mumbai,India,Delivered,5.0,50.18,50.18,2024,11
ORD001925,CUST02019,22-03-2026,Toys,Building Blocks Set,1,75.03,0.2,Netbanking,Los Angeles,USA,Delivered,5.0,75.03,60.024,2026,3
ORD006356,CUST02132,18-05-2024,Electronics,Gaming Mouse,1,40.87,0.05,Paypal,Sydney,Australia,Delivered,2.0,40.87,38.826499999999996,2024,5
ORD006877,CUST01533,05-07-2024,Grocery,Basmati Rice 5Kg,2,21.45,0.1,Paypal,Hamburg,Germany,Returned,4.0,42.9,38.61,2024,7
ORD006166,CUST03287,01-05-2025,Toys,Puzzle 1000Pc,1,50.04,0.0,UPI,Berlin,Germany,Delivered,4.0,50.04,50.04,2025,5
ORD005602,CUST02454,11-05-2024,Sports,Cricket Bat,3,77.08,0.0,Cash On Delivery,Dubai,UAE,Delivered,2.0,231.24,231.24,2024,5
ORD006301,CUST02603,29-04-2024,Fashion,Cotton T-Shirt,1,52.54,0.05,Paypal,Abu Dhabi,UAE,Cancelled,4.0,52.54,49.913,2024,4
ORD000743,CUST02070,01-08-2025,Toys,Remote Control Car,3,15.27,0.0,Paypal,Montreal,Canada,Delivered,3.0,45.81,45.81,2025,8
ORD003950,CUST03326,30-08-2024,Toys,Puzzle 1000Pc,1,57.65,0.05,UPI,Birmingham,UK,Returned,4.0,57.65,54.7675,2024,8
ORD009849,CUST00867,22-02-2025,Fashion,Leather Wallet,5,117.6,0.05,UPI,Brisbane,Australia,Pending,4.0,588.0,558.6,2025,2
ORD003018,CUST02385,24-01-2026,Toys,Action Figure,1,43.71,0.0,Cash On Delivery,Melbourne,Australia,Delivered,4.0,43.71,43.71,2026,1
ORD001687,CUST03128,31-01-2026,Grocery,Almonds 500G,3,4.89,0.0,Cash On Delivery,Dubai,UAE,Delivered,3.0,14.669999999999998,14.669999999999998,2026,1
ORD000852,CUST02275,10-03-2024,Fashion,Hoodie,3,11.5,0.0,Credit Card,Munich,Germany,Returned,4.0,34.5,34.5,2024,3
ORD006278,CUST01678,28-05-2025,Sports,Dumbbell Set,4,24.34,0.0,Credit Card,Birmingham,UK,Delivered,3.0,97.36,97.36,2025,5
ORD007475,CUST03360,08-07-2024,Fashion,Sunglasses,1,17.79,0.0,Credit Card,London,UK,Delivered,2.0,17.79,17.79,2024,7
ORD009732,CUST01385,30-10-2024,Grocery,Green Tea Pack,1,25.4,0.1,Netbanking,Montreal,Canada,Pending,4.0,25.4,22.86,2024,10
ORD010239,CUST02378,03-06-2026,Toys,Remote Control Car,1,67.37,0.2,Netbanking,Hamburg,Germany,Delivered,4.0,67.37,53.89600000000001,2026,6
ORD010671,CUST01431,19-09-2024,Beauty,Lipstick,5,27.89,0.2,Debit Card,Melbourne,Australia,Cancelled,4.0,139.45,111.56,2024,9
ORD000605,CUST02977,16-12-2024,Fashion,Backpack,2,78.98,0.0,Netbanking,Hyderabad,India,Shipped,4.0,157.96,157.96,2024,12
ORD000490,CUST01065,24-02-2025,Toys,Building Blocks Set,4,57.28,0.1,Debit Card,Berlin,Germany,Delivered,4.0,229.12,206.208,2025,2
ORD008918,CUST02285,27-09-2024,Home & Kitchen,Led Desk Lamp,1,160.89,0.2,Credit Card,Brisbane,Australia,Pending,4.0,160.89,128.712,2024,9
ORD008912,CUST02604,02-05-2025,Books,Cookbook,3,32.28,0.2,Netbanking,Montreal,Canada,Delivered,3.0,96.84,77.47200000000001,2025,5
ORD007240,CUST02840,25-01-2024,Home & Kitchen,Storage Organizer,2,99.98,0.0,Debit Card,Toronto,Canada,Returned,4.0,199.96,199.96,2024,1
ORD005082,CUST01509,22-01-2024,Fashion,Leather Wallet,2,60.93,0.2,Debit Card,Birmingham,UK,Delivered,4.0,121.86,97.488,2024,1
ORD009383,CUST03408,19-03-2026,Electronics,Laptop Stand,3,242.38,0.05,Cash On Delivery,Munich,Germany,Delivered,4.0,727.14,690.7829999999999,2026,3
ORD008111,CUST01212,06-07-2024,Sports,Yoga Mat,0,99.03,0.0,Netbanking,Los Angeles,USA,Delivered,4.0,0.0,0.0,2024,7
ORD011938,CUST00276,08-06-2024,Sports,Dumbbell Set,3,64.67,0.05,Cash On Delivery,Bengaluru,India,Delivered,3.0,194.01,184.30949999999999,2024,6
ORD001657,CUST03216,08-05-2026,Sports,Yoga Mat,5,119.89,0.1,Debit Card,New York,USA,Delivered,3.0,599.45,539.5050000000001,2026,5
ORD011384,CUST02609,24-10-2024,Books,Fiction Novel,1,39.87,0.05,Netbanking,Hamburg,Germany,Delivered,4.0,39.87,37.87649999999999,2024,10
ORD007614,CUST00392,29-10-2024,Fashion,Leather Wallet,1,97.8,0.0,Debit Card,Unknown,USA,Delivered,4.0,97.8,97.8,2024,10
ORD010720,CUST00454,03-03-2026,Books,Fiction Novel,1,10.81,0.0,Credit Card,Munich,Germany,Delivered,5.0,10.81,10.81,2026,3
