Order_ID,Customer_ID,Order_Date,Order_Date_ISO,Order_Date_Parsed,Order_Year,Order_Month,Order_YearMonth,Product_Category,Product_Category_Clean,Product_Name,Quantity,Is_Valid_Qty,Unit_Price_USD,Discount_Percent,Discount_Percent_Clean,Gross_USD,Discount_Amount_USD,Net_Revenue_USD,Payment_Method,Payment_Method_Clean,Shipping_City,Shipping_City_Clean,Country,Country_Clean,Order_Status,Order_Status_Clean,Customer_Rating,Has_Rating,Data_Quality_Flag
ORD005299,CUST02548,11-10-2025,2025-11-10,2025-11-10,2025.0,11.0,2025-11,Sports,Sports,Yoga Mat,1,True,92.03,5.0,5.0,92.03,4.6015000000000015,87.4285,Pay Pal,PayPal,New York,New York,US,USA,Shipped,Shipped,,False,MissingRating
ORD007910,CUST02120,09 Jun 2024,,,,,,Electronics,Electronics,Webcam,4,True,130.37,10.0,10.0,521.48,52.14799999999997,469.33200000000005,Cash on Delivery,Cash on Delivery,Vancouver,Vancouver,canada,Canada,Shipped,Shipped,,False,MissingRating
ORD002603,CUST02620,2024-06-05,2024-06-05,2024-06-05,2024.0,6.0,2024-06,Sports,Sports,Football,3,True,64.61,5.0,5.0,193.82999999999998,9.691500000000019,184.13849999999996,Credit_Card,Credit Card,Abu Dhabi,Abu Dhabi,uae,UAE,Cancelled,Cancelled,,False,MissingRating
ORD002787,CUST02416,2024/06/05,,,,,,Sports,Sports,Yoga Mat,1,True,47.09,15.0,15.0,47.09,7.063500000000005,40.0265,cod,Cash on Delivery,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,4.0,True,OK
ORD005308,CUST02026,26/08/2024,,,,,,Grocery,Grocery,Basmati Rice 5kg,3,True,20.41,10.0,10.0,61.230000000000004,6.1229999999999976,55.107000000000006,Credit_Card,Credit Card,Hyderabad,Hyderabad,india,India,Delivered,Delivered,3.0,True,OK
ORD010296,CUST03341,2024/01/02,,,,,,Grocery,Grocery,Basmati Rice 5kg,1,True,3.39,0.0,0.0,3.39,0.0,3.39,debit card,Debit Card,Birmingham,Birmingham,UK,UK,Delivered,Delivered,5.0,True,OK
ORD000283,CUST02279,04 May 2026,,,,,,Beauty,Beauty,Face Moisturizer,1,True,9.4,,0.0,9.4,0.0,9.4,UPI,UPI,Manchester,Manchester,uk,UK,Delivered,Delivered,4.0,True,MissingDiscount(0)
ORD001911,CUST00515,2024/12/11,,,,,,Fashion,Fashion,Formal Shirt,1,True,89.54,15.0,15.0,89.54,13.430999999999997,76.10900000000001,NetBanking,Net Banking,Houston,Houston,usa,USA,Pending,Pending,,False,MissingRating
ORD000946,CUST01103,10/01/2026,,,,,,Home & Kitchen,Home & Kitchen,Air Fryer,1,True,51.25,0.0,0.0,51.25,0.0,51.25,debit card,Debit Card,Abu Dhabi,Abu Dhabi,UAE,UAE,Shipped,Shipped,,False,MissingRating
ORD004392,CUST03106,03-21-2024,2024-03-21,2024-03-21,2024.0,3.0,2024-03,Grocery,Grocery,Almonds 500g,3,True,15.7,10.0,10.0,47.099999999999994,4.710000000000001,42.38999999999999,net banking,Net Banking,Birmingham,Birmingham,United Kingdom,UK,Delivered,Delivered,5.0,True,OK
ORD004803,CUST02405,2026-03-15,2026-03-15,2026-03-15,2026.0,3.0,2026-03,Fashion,Fashion,Leather Wallet,5,True,77.11,15.0,15.0,385.55,57.83250000000004,327.7175,Cash on Delivery,Cash on Delivery,Toronto,Toronto,canada,Canada,Delivered,Delivered,4.0,True,OK
ORD008105,CUST00515,02-21-2025,2025-02-21,2025-02-21,2025.0,2.0,2025-02,Books,Books,Cookbook,2,True,35.44,0.0,0.0,70.88,0.0,70.88,UPI,UPI,Munich,Munich,Germany,Germany,Delivered,Delivered,4.0,True,OK
ORD001240,CUST01286,27 Jan 2025,,,,,,Home & Kitchen,Home & Kitchen,Non-Stick Pan,4,True,20.98,0.0,0.0,83.92,0.0,83.92,Debit Card,Debit Card,Melbourne,Melbourne,Australia,Australia,Returned,Returned,,False,MissingRating
ORD006419,CUST03299,28 Jun 2024,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,1,True,115.81,5.0,5.0,115.81,5.790500000000009,110.0195,Credit Card,Credit Card,Sydney,Sydney,AU,Australia,Pending,Pending,,False,MissingRating
ORD002518,CUST00525,10-14-2024,2024-10-14,2024-10-14,2024.0,10.0,2024-10,Home & Kitchen,Home & Kitchen,Air Fryer,1,True,111.63,5.0,5.0,111.63,5.5815000000000055,106.04849999999999,debit card,Debit Card,Brisbane,Brisbane,Australia,Australia,Shipped,Shipped,,False,MissingRating
ORD005264,CUST02596,09-26-2024,2024-09-26,2024-09-26,2024.0,9.0,2024-09,Beauty,Beauty,Sunscreen SPF50,3,True,18.0,,0.0,54.0,0.0,54.0,net banking,Net Banking,Vancouver,Vancouver,canada,Canada,Delivered,Delivered,4.0,True,MissingDiscount(0)
ORD010692,CUST02174,20 Apr 2026,,,,,,Home & Kitchen,Home & Kitchen,LED Desk Lamp,5,True,132.57,0.0,0.0,662.8499999999999,0.0,662.8499999999999,Credit_Card,Credit Card,Hyderabad,Hyderabad,IN,India,Shipped,Shipped,,False,MissingRating
ORD004435,CUST00932,2025/03/29,,,,,,Electronics,Electronics,Gaming Mouse,1,True,227.77,10.0,10.0,227.77,22.776999999999987,204.99300000000002,DEBIT CARD,Debit Card,Hamburg,Hamburg,DE,Germany,Delivered,Delivered,5.0,True,OK
ORD006683,CUST01347,28/01/2025,,,,,,Toys,Toys,Remote Control Car,1,True,35.5,0.0,0.0,35.5,0.0,35.5,Credit_Card,Credit Card,Mumbai,Mumbai,IN,India,Delivered,Delivered,5.0,True,OK
ORD008722,CUST01653,02-04-2026,2026-02-04,2026-02-04,2026.0,2.0,2026-02,Electronics,Electronics,Power Bank,4,True,187.09,,0.0,748.36,0.0,748.36,DEBIT CARD,Debit Card,Sydney,Sydney,AU,Australia,Shipped,Shipped,,False,MissingDiscount(0);MissingRating
ORD007954,CUST01234,2026/05/27,,,,,,Books,Books,Fiction Novel,1,True,6.93,15.0,15.0,6.93,1.0395000000000003,5.890499999999999,net banking,Net Banking,Berlin,Berlin,DE,Germany,Returned,Returned,,False,MissingRating
ORD000185,CUST00347,07-13-2025,2025-07-13,2025-07-13,2025.0,7.0,2025-07,Toys,Toys,Remote Control Car,1,True,44.82,5.0,5.0,44.82,2.2409999999999997,42.579,Debit Card,Debit Card,Hyderabad,Hyderabad,india,India,Delivered,Delivered,,False,MissingRating
ORD007944,CUST01135,2025/04/23,,,,,,Toys,Toys,Building Blocks Set,5,True,39.35,5.0,5.0,196.75,9.837500000000006,186.9125,Credit Card,Credit Card,Bengaluru,Bengaluru,india,India,Pending,Pending,,False,MissingRating
ORD000750,CUST02531,2025/11/13,,,,,,Toys,Toys,Remote Control Car,4,True,31.6,0.0,0.0,126.4,0.0,126.4,COD,Cash on Delivery,Manchester,Manchester,United Kingdom,UK,Shipped,Shipped,,False,MissingRating
ORD006441,CUST01199,10-29-2024,2024-10-29,2024-10-29,2024.0,10.0,2024-10,Sports,Sports,Yoga Mat,1,True,122.11,5.0,5.0,122.11,6.105500000000006,116.0045,CREDIT CARD,Credit Card,Melbourne,Melbourne,AU,Australia,Shipped,Shipped,,False,MissingRating
ORD011007,CUST02028,05/01/2026,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,1,True,38.08,5.0,5.0,38.08,1.9040000000000035,36.175999999999995,Credit Card,Credit Card,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,3.0,True,OK
ORD009097,CUST00045,2026-05-27,2026-05-27,2026-05-27,2026.0,5.0,2026-05,Home & Kitchen,Home & Kitchen,Storage Organizer,1,True,94.67,10.0,10.0,94.67,9.466999999999999,85.203,cash on delivery,Cash on Delivery,Dubai,Dubai,U.A.E,UAE,Cancelled,Cancelled,,False,MissingRating
ORD009962,CUST00990,2025/01/16,,,,,,Sports,Sports,Cycling Helmet,4,True,28.96,20.0,20.0,115.84,23.167999999999992,92.67200000000001,COD,Cash on Delivery,Abu Dhabi,Abu Dhabi,uae,UAE,Pending,Pending,,False,MissingRating
ORD003510,CUST00433,30 Dec 2024,,,,,,Books,Books,Fiction Novel,4,True,9.93,10.0,10.0,39.72,3.9720000000000013,35.748,CREDIT CARD,Credit Card,Mumbai,Mumbai,India,India,Pending,Pending,,False,MissingRating
ORD001358,CUST03185,31/01/2025,,,,,,Grocery,Grocery,Green Tea Pack,2,True,6.1,20.0,20.0,12.2,2.4399999999999995,9.76,PayPal,PayPal,Toronto,Toronto,Canada,Canada,Delivered,Delivered,,False,MissingRating
ORD006138,CUST01368,2024/03/13,,,,,,Beauty,Beauty,Hair Dryer,3,True,50.45,10.0,10.0,151.35000000000002,15.134999999999991,136.21500000000003,COD,Cash on Delivery,,Unknown,canada,Canada,Delivered,Delivered,5.0,True,MissingCity
ORD002320,CUST03138,08-31-2024,2024-08-31,2024-08-31,2024.0,8.0,2024-08,Grocery,Grocery,Almonds 500g,3,True,8.69,0.0,0.0,26.07,0.0,26.07,Credit Card,Credit Card,Berlin,Berlin,germany,Germany,Pending,Pending,,False,MissingRating
ORD004497,CUST02757,2024-07-29,2024-07-29,2024-07-29,2024.0,7.0,2024-07,Electronics,Electronics,Power Bank,2,True,236.11,15.0,15.0,472.22,70.83300000000003,401.387,cash on delivery,Cash on Delivery,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,4.0,True,OK
ORD007889,CUST02194,07-15-2024,2024-07-15,2024-07-15,2024.0,7.0,2024-07,Grocery,Grocery,Almonds 500g,1,True,11.19,15.0,15.0,11.19,1.6784999999999997,9.5115,Cash on Delivery,Cash on Delivery,Hamburg,Hamburg,Germany,Germany,Delivered,Delivered,4.0,True,OK
ORD010997,CUST01046,11-12-2025,2025-11-12,2025-11-12,2025.0,11.0,2025-11,Grocery,Grocery,Almonds 500g,2,True,25.79,20.0,20.0,51.58,10.315999999999995,41.264,Credit_Card,Credit Card,Munich,Munich,germany,Germany,Delivered,Delivered,3.0,True,OK
ORD005139,CUST01319,2026/04/06,,,,,,Toys,Toys,Building Blocks Set,4,True,67.45,0.0,0.0,269.8,0.0,269.8,CREDIT CARD,Credit Card,Birmingham,Birmingham,uk,UK,Pending,Pending,,False,MissingRating
ORD011308,CUST00159,10 Dec 2025,,,,,,Fashion,Fashion,Formal Shirt,1,True,99.33,15.0,15.0,99.33,14.899500000000003,84.4305,PayPal,PayPal,London,London,uk,UK,Shipped,Shipped,,False,MissingRating
ORD011203,CUST01378,12/11/2024,,,,,,Books,Books,Self-Help Book,2,True,37.81,5.0,5.0,75.62,3.781000000000006,71.839,net banking,Net Banking,Hamburg,Hamburg,Germany,Germany,Cancelled,Cancelled,,False,MissingRating
ORD010166,CUST00903,03/01/2025,,,,,,Grocery,Grocery,Olive Oil 1L,4,True,22.9,0.0,0.0,91.6,0.0,91.6,DEBIT CARD,Debit Card,Abu Dhabi,Abu Dhabi,UAE,UAE,Delivered,Delivered,,False,MissingRating
ORD011244,CUST02478,2024/02/27,,,,,,Sports,Sports,Yoga Mat,2,True,135.94,0.0,0.0,271.88,0.0,271.88,net banking,Net Banking,Toronto,Toronto,canada,Canada,Delivered,Delivered,5.0,True,OK
ORD009008,CUST02347,2024/07/20,,,,,,Sports,Sports,Football,2,True,147.46,15.0,15.0,294.92,44.238,250.68200000000002,CREDIT CARD,Credit Card,Toronto,Toronto,CA,Canada,Delivered,Delivered,,False,MissingRating
ORD005754,CUST03203,2025/07/02,,,,,,Grocery,Grocery,Almonds 500g,1,True,12.12,0.0,0.0,12.12,0.0,12.12,debit card,Debit Card,New York,New York,United States,USA,Shipped,Shipped,,False,MissingRating
ORD001551,CUST01685,2025/02/03,,,,,,Toys,Toys,Puzzle 1000pc,1,True,80.72,5.0,5.0,80.72,4.036000000000001,76.684,Net Banking,Net Banking,Dubai,Dubai,U.A.E,UAE,Delivered,Delivered,4.0,True,OK
ORD010958,CUST02625,31 Aug 2025,,,,,,Grocery,Grocery,Basmati Rice 5kg,2,True,13.82,5.0,5.0,27.64,1.3820000000000014,26.258,PayPal,PayPal,Hamburg,Hamburg,germany,Germany,Delivered,Delivered,2.0,True,OK
ORD010382,CUST02819,14/12/2025,,,,,,Books,Books,Kids Storybook,5,True,21.36,0.0,0.0,106.8,0.0,106.8,Credit Card,Credit Card,Brisbane,Brisbane,Australia,Australia,Shipped,Shipped,,False,MissingRating
ORD006757,CUST02232,01-19-2025,2025-01-19,2025-01-19,2025.0,1.0,2025-01,Books,Books,Fiction Novel,1,True,33.44,5.0,5.0,33.44,1.6720000000000006,31.767999999999997,PayPal,PayPal,Berlin,Berlin,germany,Germany,Shipped,Shipped,,False,MissingRating
ORD000812,CUST00944,04-15-2025,2025-04-15,2025-04-15,2025.0,4.0,2025-04,Fashion,Fashion,Running Shoes,1,True,40.33,,0.0,40.33,0.0,40.33,upi,UPI,Montreal,Montreal,Canada,Canada,Delivered,Delivered,5.0,True,MissingDiscount(0)
ORD003567,CUST02365,2024/05/06,,,,,,Beauty,Beauty,Perfume,1,True,47.83,,0.0,47.83,0.0,47.83,PayPal,PayPal,Melbourne,Melbourne,australia,Australia,Delivered,Delivered,5.0,True,MissingDiscount(0)
ORD002706,CUST00241,05/06/2026,,,,,,Toys,Toys,Building Blocks Set,1,True,46.26,0.0,0.0,46.26,0.0,46.26,COD,Cash on Delivery,Delhi,Delhi,india,India,Delivered,Delivered,4.0,True,OK
ORD009930,CUST00706,08-12-2024,2024-08-12,2024-08-12,2024.0,8.0,2024-08,Beauty,Beauty,Perfume,2,True,41.82,5.0,5.0,83.64,4.182000000000002,79.458,U.P.I,UPI,London,London,U.K.,UK,Delivered,Delivered,,False,MissingRating
ORD001165,CUST02795,17 Sep 2024,,,,,,Sports,Sports,Cricket Bat,1,True,59.85,15.0,15.0,59.85,8.9775,50.8725,DEBIT CARD,Debit Card,Berlin,Berlin,DE,Germany,Delivered,Delivered,,False,MissingRating
ORD003268,CUST01013,23 Jan 2025,,,,,,Beauty,Beauty,Shampoo,1,True,24.58,,0.0,24.58,0.0,24.58,PayPal,PayPal,Dubai,Dubai,UAE,UAE,Delivered,Delivered,5.0,True,MissingDiscount(0)
ORD003146,CUST01671,11-25-2025,2025-11-25,2025-11-25,2025.0,11.0,2025-11,Toys,Toys,Action Figure,2,True,45.73,15.0,15.0,91.46,13.718999999999994,77.741,Credit Card,Credit Card,Abu Dhabi,Abu Dhabi,uae,UAE,Shipped,Shipped,,False,MissingRating
ORD002871,CUST00574,2024-09-25,2024-09-25,2024-09-25,2024.0,9.0,2024-09,Home & Kitchen,Home & Kitchen,Non-Stick Pan,4,True,144.8,0.0,0.0,579.2,0.0,579.2,PayPal,PayPal,Toronto,Toronto,CA,Canada,Cancelled,Cancelled,,False,MissingRating
ORD001817,CUST00458,23 Apr 2026,,,,,,Fashion,Fashion,Leather Wallet,1,True,42.08,10.0,10.0,42.08,4.207999999999998,37.872,UPI,UPI,London,London,U.K.,UK,Delivered,Delivered,3.0,True,OK
ORD005133,CUST01572,08-25-2025,2025-08-25,2025-08-25,2025.0,8.0,2025-08,Sports,Sports,Dumbbell Set,1,True,86.91,5.0,5.0,86.91,4.345500000000001,82.5645,Net Banking,Net Banking,Sydney,Sydney,Australia,Australia,Delivered,Delivered,5.0,True,OK
ORD001089,CUST01642,12-20-2025,2025-12-20,2025-12-20,2025.0,12.0,2025-12,Grocery,Grocery,Olive Oil 1L,1,True,14.72,0.0,0.0,14.72,0.0,14.72,net banking,Net Banking,Mumbai,Mumbai,India,India,Delivered,Delivered,5.0,True,OK
ORD002648,CUST00786,03 Jun 2024,,,,,,Grocery,Grocery,Green Tea Pack,2,True,29.21,25.0,25.0,58.42,14.605000000000004,43.815,UPI,UPI,Vancouver,Vancouver,CA,Canada,Delivered,Delivered,4.0,True,OK
ORD000128,CUST02939,2025-06-10,2025-06-10,2025-06-10,2025.0,6.0,2025-06,Toys,Toys,Building Blocks Set,1,True,41.88,0.0,0.0,41.88,0.0,41.88,Debit Card,Debit Card,Melbourne,Melbourne,australia,Australia,Delivered,Delivered,2.0,True,OK
ORD011249,CUST00035,25/08/2025,,,,,,Beauty,Beauty,Sunscreen SPF50,1,True,45.86,10.0,10.0,45.86,4.5859999999999985,41.274,Credit Card,Credit Card,New York,New York,US,USA,Delivered,Delivered,4.0,True,OK
ORD002484,CUST02942,2024-02-26,2024-02-26,2024-02-26,2024.0,2.0,2024-02,Fashion,Fashion,Denim Jacket,1,True,35.6,15.0,15.0,35.6,5.34,30.26,DEBIT CARD,Debit Card,Los Angeles,Los Angeles,US,USA,Shipped,Shipped,,False,MissingRating
ORD002465,CUST03397,18/09/2024,,,,,,Books,Books,Fiction Novel,3,True,38.44,5.0,5.0,115.32,5.766000000000005,109.55399999999999,Cash on Delivery,Cash on Delivery,Los Angeles,Los Angeles,USA,USA,Delivered,Delivered,4.0,True,OK
ORD004007,CUST02743,13 Apr 2025,,,,,,Beauty,Beauty,Perfume,3,True,32.2,10.0,10.0,96.60000000000001,9.659999999999997,86.94000000000001,debit card,Debit Card,,Unknown,Canada,Canada,Delivered,Delivered,4.0,True,MissingCity
ORD007843,CUST01948,08 Mar 2026,,,,,,Beauty,Beauty,Lipstick,1,True,7.93,5.0,5.0,7.93,0.3965000000000005,7.533499999999999,Net Banking,Net Banking,Mumbai,Mumbai,india,India,Delivered,Delivered,5.0,True,OK
ORD005160,CUST02933,2024/05/22,,,,,,Sports,Sports,Cricket Bat,2,True,74.54,20.0,20.0,149.08,29.816000000000003,119.26400000000001,Credit Card,Credit Card,Brisbane,Brisbane,AU,Australia,Delivered,Delivered,5.0,True,OK
ORD000292,CUST01248,20 Apr 2025,,,,,,Beauty,Beauty,Sunscreen SPF50,2,True,41.9,25.0,25.0,83.8,20.950000000000003,62.849999999999994,Debit Card,Debit Card,Bengaluru,Bengaluru,India,India,Delivered,Delivered,5.0,True,OK
ORD005732,CUST02505,23 Aug 2024,,,,,,Sports,Sports,Yoga Mat,1,True,141.01,20.0,20.0,141.01,28.201999999999998,112.80799999999999,cod,Cash on Delivery,Melbourne,Melbourne,australia,Australia,Delivered,Delivered,3.0,True,OK
ORD010683,CUST02766,2025/12/16,,,,,,Electronics,Electronics,Laptop Stand,1,True,136.85,0.0,0.0,136.85,0.0,136.85,U.P.I,UPI,Brisbane,Brisbane,Australia,Australia,Shipped,Shipped,,False,MissingRating
ORD000566,CUST01750,26 Jul 2024,,,,,,Electronics,Electronics,Gaming Mouse,3,True,170.83,0.0,0.0,512.49,0.0,512.49,net banking,Net Banking,Hamburg,Hamburg,Germany,Germany,Delivered,Delivered,4.0,True,OK
ORD003778,CUST01235,2026-05-20,2026-05-20,2026-05-20,2026.0,5.0,2026-05,Electronics,Electronics,Wireless Earbuds,4,True,154.76,15.0,15.0,619.04,92.856,526.184,net banking,Net Banking,Berlin,Berlin,Germany,Germany,Delivered,Delivered,4.0,True,OK
ORD000175,CUST00763,01/01/2026,,,,,,Books,Books,Fiction Novel,2,True,9.12,25.0,25.0,18.24,4.559999999999999,13.68,cod,Cash on Delivery,Sydney,Sydney,australia,Australia,Delivered,Delivered,3.0,True,OK
ORD002926,CUST01017,2025-08-20,2025-08-20,2025-08-20,2025.0,8.0,2025-08,Home & Kitchen,Home & Kitchen,Air Fryer,1,True,64.3,0.0,0.0,64.3,0.0,64.3,PayPal,PayPal,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,4.0,True,OK
ORD007413,CUST01405,2026-03-28,2026-03-28,2026-03-28,2026.0,3.0,2026-03,Fashion,Fashion,Denim Jacket,3,True,90.94,5.0,5.0,272.82,13.64100000000002,259.179,Net Banking,Net Banking,Abu Dhabi,Abu Dhabi,uae,UAE,Returned,Returned,,False,MissingRating
ORD007945,CUST02015,02-16-2025,2025-02-16,2025-02-16,2025.0,2.0,2025-02,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,2,True,65.96,0.0,0.0,131.92,0.0,131.92,cash on delivery,Cash on Delivery,Manchester,Manchester,U.K.,UK,Pending,Pending,,False,MissingRating
ORD004316,CUST00110,2025-05-13,2025-05-13,2025-05-13,2025.0,5.0,2025-05,Grocery,Grocery,Olive Oil 1L,1,True,10.94,0.0,0.0,10.94,0.0,10.94,Debit Card,Debit Card,Hamburg,Hamburg,Germany,Germany,Delivered,Delivered,3.0,True,OK
ORD005318,CUST00582,10 Mar 2025,,,,,,Home & Kitchen,Home & Kitchen,Blender,1,True,50.97,5.0,5.0,50.97,2.548500000000004,48.421499999999995,cod,Cash on Delivery,Los Angeles,Los Angeles,United States,USA,Delivered,Delivered,3.0,True,OK
ORD011002,CUST02397,25/06/2024,,,,,,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,3,True,107.0,15.0,15.0,321.0,48.150000000000034,272.84999999999997,Credit_Card,Credit Card,Abu Dhabi,Abu Dhabi,UAE,UAE,Delivered,Delivered,5.0,True,OK
ORD001354,CUST01531,2025/10/12,,,,,,Toys,Toys,Remote Control Car,2,True,67.94,0.0,0.0,135.88,0.0,135.88,paypal,PayPal,Sydney,Sydney,australia,Australia,Delivered,Delivered,3.0,True,OK
ORD004601,CUST02089,2024-08-06,2024-08-06,2024-08-06,2024.0,8.0,2024-08,Fashion,Fashion,Backpack,2,True,80.93,15.0,15.0,161.86,24.278999999999996,137.58100000000002,paypal,PayPal,Dubai,Dubai,U.A.E,UAE,Delivered,Delivered,5.0,True,OK
ORD006177,CUST02940,2026/05/29,,,,,,Beauty,Beauty,Perfume,3,True,29.08,10.0,10.0,87.24,8.724000000000004,78.51599999999999,Credit Card,Credit Card,Dubai,Dubai,uae,UAE,Pending,Pending,,False,MissingRating
ORD007553,CUST02809,03 Mar 2025,,,,,,Beauty,Beauty,Lipstick,3,True,40.18,15.0,15.0,120.53999999999999,18.081000000000003,102.45899999999999,Cash on Delivery,Cash on Delivery,Manchester,Manchester,uk,UK,Pending,Pending,,False,MissingRating
ORD008046,CUST02272,2026-03-26,2026-03-26,2026-03-26,2026.0,3.0,2026-03,Electronics,Electronics,Gaming Mouse,4,True,88.35,15.0,15.0,353.4,53.00999999999999,300.39,cod,Cash on Delivery,Abu Dhabi,Abu Dhabi,uae,UAE,Delivered,Delivered,5.0,True,OK
ORD003931,CUST02968,09-18-2024,2024-09-18,2024-09-18,2024.0,9.0,2024-09,Electronics,Electronics,Laptop Stand,4,True,179.7,0.0,0.0,718.8,0.0,718.8,Net Banking,Net Banking,Mumbai,Mumbai,India,India,Shipped,Shipped,,False,MissingRating
ORD003178,CUST01190,2025/07/02,,,,,,Beauty,Beauty,Lipstick,2,True,59.82,20.0,20.0,119.64,23.927999999999997,95.712,paypal,PayPal,Munich,Munich,Germany,Germany,Delivered,Delivered,4.0,True,OK
ORD010738,CUST01848,06-29-2024,2024-06-29,2024-06-29,2024.0,6.0,2024-06,Grocery,Grocery,Almonds 500g,2,True,4.7,5.0,5.0,9.4,0.47000000000000064,8.93,NetBanking,Net Banking,,Unknown,Germany,Germany,Shipped,Shipped,,False,MissingRating;MissingCity
ORD001559,CUST00736,10/11/2024,,,,,,Toys,Toys,Action Figure,1,True,85.33,10.0,10.0,85.33,8.533000000000001,76.797,paypal,PayPal,Hyderabad,Hyderabad,IN,India,Cancelled,Cancelled,,False,MissingRating
ORD010686,CUST01783,28 Apr 2026,,,,,,Electronics,Electronics,Power Bank,1,True,61.79,0.0,0.0,61.79,0.0,61.79,Cash on Delivery,Cash on Delivery,Montreal,Montreal,canada,Canada,Pending,Pending,,False,MissingRating
ORD005369,CUST00188,03/06/2024,,,,,,Home & Kitchen,Home & Kitchen,Vacuum Cleaner,1,True,177.55,,0.0,177.55,0.0,177.55,PayPal,PayPal,Brisbane,Brisbane,Australia,Australia,Delivered,Delivered,4.0,True,MissingDiscount(0)
ORD011775,CUST00084,2026/02/10,,,,,,Fashion,Fashion,Sunglasses,1,True,93.26,5.0,5.0,93.26,4.663000000000011,88.597,PayPal,PayPal,Vancouver,Vancouver,canada,Canada,Delivered,Delivered,4.0,True,OK
ORD008018,CUST02286,2025-07-28,2025-07-28,2025-07-28,2025.0,7.0,2025-07,Toys,Toys,Building Blocks Set,1,True,75.62,0.0,0.0,75.62,0.0,75.62,UPI,UPI,Brisbane,Brisbane,AU,Australia,Pending,Pending,,False,MissingRating
ORD001502,CUST02758,05 Jan 2024,,,,,,Sports,Sports,Cricket Bat,1,True,133.91,10.0,10.0,133.91,13.390999999999991,120.519,Cash on Delivery,Cash on Delivery,London,London,UK,UK,Shipped,Shipped,,False,MissingRating
ORD008992,CUST02631,2026-06-03,2026-06-03,2026-06-03,2026.0,6.0,2026-06,Beauty,Beauty,Shampoo,3,True,46.41,10.0,10.0,139.23,13.923000000000002,125.30699999999999,upi,UPI,Birmingham,Birmingham,uk,UK,Shipped,Shipped,,False,MissingRating
ORD001033,CUST00236,09-16-2024,2024-09-16,2024-09-16,2024.0,9.0,2024-09,Books,Books,Cookbook,1,True,12.33,5.0,5.0,12.33,0.6165000000000003,11.7135,U.P.I,UPI,Birmingham,Birmingham,UK,UK,Pending,Pending,,False,MissingRating
ORD009663,CUST01644,03/11/2024,,,,,,Grocery,Grocery,Olive Oil 1L,4,True,14.11,5.0,5.0,56.44,2.8220000000000027,53.617999999999995,U.P.I,UPI,New York,New York,U.S.A,USA,Delivered,Delivered,3.0,True,OK
ORD007199,CUST01320,2024/08/02,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,2,True,67.2,15.0,15.0,134.4,20.16000000000001,114.24,PayPal,PayPal,Houston,Houston,US,USA,Shipped,Shipped,,False,MissingRating
ORD006541,CUST02024,08/11/2024,,,,,,Fashion,Fashion,Running Shoes,-1,False,79.88,15.0,15.0,0.0,0.0,0.0,Credit_Card,Credit Card,Montreal,Montreal,Canada,Canada,Returned,Returned,,False,InvalidQty;MissingRating
ORD009017,CUST02511,08-16-2025,2025-08-16,2025-08-16,2025.0,8.0,2025-08,Books,Books,Fiction Novel,2,True,19.65,10.0,10.0,39.3,3.9299999999999997,35.37,Net Banking,Net Banking,Hamburg,Hamburg,germany,Germany,Delivered,Delivered,4.0,True,OK
ORD011075,CUST00508,16 Jul 2024,,,,,,Home & Kitchen,Home & Kitchen,Blender,2,True,171.9,10.0,10.0,343.8,34.379999999999995,309.42,Cash on Delivery,Cash on Delivery,Birmingham,Birmingham,United Kingdom,UK,Delivered,Delivered,3.0,True,OK
ORD008921,CUST00281,30/05/2025,,,,,,Fashion,Fashion,Hoodie,2,True,63.33,10.0,10.0,126.66,12.665999999999997,113.994,paypal,PayPal,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,4.0,True,OK
ORD011662,CUST00814,10-14-2024,2024-10-14,2024-10-14,2024.0,10.0,2024-10,Grocery,Grocery,Basmati Rice 5kg,5,True,5.88,0.0,0.0,29.4,0.0,29.4,Pay Pal,PayPal,New York,New York,usa,USA,Shipped,Shipped,,False,MissingRating
ORD000464,CUST00990,30/05/2025,,,,,,Fashion,Fashion,Hoodie,5,True,25.54,15.0,15.0,127.69999999999999,19.155,108.54499999999999,Credit Card,Credit Card,Toronto,Toronto,CA,Canada,Pending,Pending,,False,MissingRating
ORD005153,CUST02379,14 Feb 2026,,,,,,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,3,True,158.13,0.0,0.0,474.39,0.0,474.39,Credit_Card,Credit Card,Los Angeles,Los Angeles,United States,USA,Pending,Pending,,False,MissingRating
ORD011237,CUST01828,2025/01/24,,,,,,Fashion,Fashion,Denim Jacket,1,True,71.52,0.0,0.0,71.52,0.0,71.52,upi,UPI,New York,New York,U.S.A,USA,Delivered,Delivered,5.0,True,OK
